"Title","Reviews.Total","Release.Date","Launch.Price","Revenue.Estimated"
"Cities: Skylines",176219,"2015-03-10",29.99,5284807.81
"Forza Horizon 4",174791,"2021-03-09",59.99,10485712.09
"Sekiro™: Shadows Die Twice - GOTY Edition",173656,"2019-03-21",59.99,10417623.44
"Hearts of Iron IV",172382,"2016-06-06",39.99,6893556.18
"BeamNG.drive",172194,"2015-05-29",24.99,4303128.06
"Project Zomboid",165482,"2013-11-08",19.99,3307985.18
"Risk of Rain 2",162603,"2020-08-11",24.99,4063448.97
"Life is Strange - Episode 1",161277,"2015-01-29",19.99,3223927.23
"Arma 3",154464,"2013-09-12",29.99,4632375.36
"Hogwarts Legacy",153204,"2023-02-10",59.99,9190707.96
"DOOM Eternal",151201,"2020-03-19",59.99,9070547.99
"Battlefield™ 2042",149931,"2021-11-19",59.99,8994360.69
"Titanfall® 2",149817,"2016-10-28",29.99,4493011.83
"NARAKA: BLADEPOINT",147241,"2021-08-11",19.99,2943347.59
"Fallout: New Vegas",145325,"2010-10-19",9.99,1451796.75
"Divinity: Original Sin 2 - Definitive Edition",144135,"2017-09-14",44.99,6484633.65
"Human: Fall Flat",144013,"2016-07-22",19.99,2878819.87
"Battlefield™ V",138625,"2018-11-09",49.99,6929863.75
"RimWorld",138460,"2018-10-17",34.99,4844715.4
"Counter-Strike",137421,"2000-11-01",9.99,1372835.79
"Tomb Raider",137146,"2013-03-04",14.99,2055818.54
"The Elder Scrolls V: Skyrim Special Edition",134600,"2016-10-27",39.99,5382654
"Hunt: Showdown",133530,"2019-08-27",39.99,5339864.7
"Factorio",132891,"2020-08-14",35,4651185
"Half-Life 2",130902,"2004-11-16",9.99,1307710.98
"Far Cry® 5",128498,"2018-03-26",59.99,7708595.02
"Assassin's Creed® Odyssey",126408,"2018-10-05",59.99,7583215.92
"Cuphead",125572,"2017-09-29",19.99,2510184.28
"Sons Of The Forest",124373,"2023-02-23",29.99,3729946.27
"Forza Horizon 5",120481,"2021-11-08",59.99,7227655.19
"DOOM",120073,"2016-05-12",59.99,7203179.27
"Mount & Blade: Warband",119491,"2010-03-31",19.99,2388625.09
"Satisfactory",117921,"2020-06-08",29.99,3536450.79
"Sid Meier's Civilization® V",117336,"2010-09-21",29.99,3518906.64
"Dead Cells",116513,"2018-08-06",24.99,2911659.87
"Portal",115384,"2007-10-10",9.99,1152686.16
"Slay the Spire",115269,"2019-01-23",24.99,2880572.31
"theHunter: Call of the Wild™",114719,"2017-02-16",19.99,2293232.81
"Mirror 2: Project X",113217,"2022-01-20",1.99,225301.83
"Age of Empires II: Definitive Edition",112769,"2019-11-14",19.99,2254252.31
"The Elder Scrolls® Online",112728,"2014-04-04",59.99,6762552.72
"It Takes Two",112337,"2021-03-25",39.99,4492356.63
"STAR WARS Jedi: Fallen Order™",111532,"2019-11-14",59.99,6690804.68
"Grand Theft Auto IV: The Complete Edition",111285,"2020-03-24",19.99,2224587.15
"Dying Light 2 Stay Human",110881,"2022-02-03",59.99,6651751.19
"Darkest Dungeon®",110235,"2016-01-19",24.99,2754772.65
"Stray",109121,"2022-07-19",29.99,3272538.79
"Stellaris",106838,"2016-05-09",39.99,4272451.62
"Call of Duty®: Black Ops III",106644,"2015-11-05",59.99,6397573.56
"EA SPORTS™ FIFA 23",106453,"2022-09-29",69.99,7450645.47
"The Sims™ 4",106397,"2014-09-02",39.99,4254816.03
"Ori and the Will of the Wisps",106278,"2020-03-10",29.99,3187277.22
"Counter-Strike: Source",105415,"2004-11-01",9.99,1053095.85
"American Truck Simulator",105309,"2016-02-02",19.99,2105126.91
"Squad",103913,"2020-09-23",49.99,5194610.87
"Battlefield™ 1",102782,"2016-10-20",39.99,4110252.18
"Totally Accurate Battle Simulator",102100,"2021-04-01",19.99,2040979
"BioShock Infinite",98966,"2013-03-25",59.99,5936970.34
"Plants vs. Zombies GOTY Edition",98467,"2009-05-05",9.99,983685.33
"Slime Rancher",96765,"2017-08-01",19.99,1934332.35
"Oxygen Not Included",96444,"2019-07-30",24.99,2410135.56
"Rise of the Tomb Raider™",95637,"2016-02-09",59.99,5737263.63
"Kerbal Space Program",94120,"2015-04-27",39.99,3763858.8
"Borderlands 3",93999,"2020-03-13",79.99,7518980.01
"ASTRONEER",93738,"2016-12-16",29.99,2811202.62
"FIFA 22",92689,"2021-09-30",59.99,5560413.11
"Black Mesa",92515,"2020-03-06",19.99,1849374.85
"Resident Evil 2",92283,"2019-01-24",39.99,3690397.17
"Ready or Not",91986,"2021-12-17",39.99,3678520.14
"Just Cause™ 3",89984,"2015-11-30",59.99,5398140.16
"Scrap Mechanic",89346,"2016-01-19",19.99,1786026.54
"Stick Fight: The Game",88694,"2017-09-28",4.99,442583.06
"MORDHAU",88557,"2019-04-29",29.99,2655824.43
"Inscryption",87197,"2021-10-19",19.99,1743068.03
"Stumble Guys",86792,"2021-10-07",7.99,693468.08
"Don't Starve",86669,"2013-04-23",9.99,865823.31
"Insurgency",86215,"2014-01-22",14.99,1292362.85
"The Long Dark",86002,"2017-08-01",29.99,2579199.98
"NieR:Automata™",86000,"2017-03-17",59.99,5159140
"Insurgency: Sandstorm",85036,"2018-12-12",29.99,2550229.64
"Assassin's Creed® Origins",84047,"2017-10-26",59.99,5041979.53
"Far Cry 3",83858,"2012-12-04",19.99,1676321.42
"Kingdom Come: Deliverance",83511,"2018-02-13",29.99,2504494.89
"Starbound",83075,"2016-07-22",14.99,1245294.25
"Total War: WARHAMMER II",81262,"2017-09-28",59.99,4874907.38
"Europa Universalis IV",80718,"2013-08-13",39.99,3227912.82
"FOR HONOR™",80513,"2017-02-13",14.99,1206889.87
"Age of Empires II (2013)",80174,"2013-04-09",19.99,1602678.26
"Metro Exodus",79807,"2019-02-14",59.99,4787621.93
"Totally Accurate Battlegrounds",79772,"2018-06-05",4.99,398062.28
"Muse Dash",79124,"2019-06-20",2.99,236580.76
"Space Engineers",78144,"2019-02-28",19.99,1562098.56
"Assetto Corsa",77526,"2014-12-19",19.99,1549744.74
"Frostpunk",76989,"2018-04-24",29.99,2308900.11
"Castle Crashers®",76194,"2012-09-26",14.99,1142148.06
"Gunfire Reborn",75947,"2021-11-17",19.99,1518180.53
"POSTAL 2",75197,"2003-04-14",9.99,751218.03
"God of War",75121,"2022-01-14",49.99,3755298.79
"Detroit: Become Human",74924,"2020-06-18",39.99,2996210.76
"Killing Floor 2",74868,"2016-11-18",29.99,2245291.32
"Half-Life",74591,"1998-11-08",9.99,745164.09
"Horizon Zero Dawn™ Complete Edition",74583,"2020-08-07",49.99,3728404.17
"Mirror",74245,"2018-04-19",1.99,147747.55
"Outlast",74105,"2013-09-04",19.99,1481358.95
"Warhammer: Vermintide 2",73607,"2018-03-08",29.99,2207473.93
"SCUM",73578,"2018-08-29",39.99,2942384.22
"Disco Elysium - The Final Cut",73284,"2019-10-15",39.99,2930627.16
"Subnautica: Below Zero",73071,"2021-05-13",29.99,2191399.29
"Hotline Miami",72140,"2012-10-23",9.99,720678.6
"Grim Dawn",70763,"2016-02-25",29.99,2122182.37
"Half-Life: Alyx",70666,"2020-03-23",59.99,4239253.34
"Celeste",69963,"2018-01-25",19.99,1398560.37
"Teardown",69541,"2022-04-21",29.99,2085534.59
"Devil May Cry 5",69540,"2019-03-07",59.99,4171704.6
"MultiVersus",69218,"2022-07-19",39.99,2768027.82
"Tom Clancy’s The Division™",68874,"2016-03-07",29.99,2065531.26
"Need for Speed™ Heat",68761,"2019-11-08",69.99,4812582.39
"House Flipper",68401,"2018-05-17",24.99,1709340.99
"Elite Dangerous",68264,"2015-04-02",29.99,2047237.36
"Hell Let Loose",67866,"2021-07-27",44.99,3053291.34
"Batman™: Arkham Knight",66786,"2015-06-23",19.99,1335052.14
"Middle-earth™: Shadow of War™",66754,"2017-10-09",49.99,3337032.46
"Enter the Gungeon",65522,"2016-04-05",14.99,982174.78
"Tom Clancy's Ghost Recon® Wildlands",65249,"2017-03-06",49.99,3261797.51
"Resident Evil Village",64873,"2021-05-06",79.99,5189191.27
"Dyson Sphere Program",64823,"2021-01-20",19.99,1295811.77
"Metro 2033 Redux",64731,"2014-08-25",19.99,1293972.69
"XCOM® 2",63755,"2016-02-04",59.99,3824662.45
"ULTRAKILL",63694,"2020-09-03",24.99,1591713.06
"BattleBit Remastered",63529,"2023-06-15",14.99,952299.71
"Conan Exiles",63484,"2018-05-08",39.99,2538725.16
"Beat Saber",63326,"2019-05-21",29.99,1899146.74
"Baldur's Gate 3",63044,"2020-10-06",59.99,3782009.56
"V Rising",62539,"2022-05-17",19.99,1250154.61
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",62499,"2016-02-04",49.99,3124325.01
"Friday the 13th: The Game",62268,"2017-05-26",39.99,2490097.32
"The Isle",61986,"2015-12-01",19.99,1239100.14
"The Witcher 2: Assassins of Kings Enhanced Edition",61962,"2011-05-17",19.99,1238620.38
"This War of Mine",61732,"2014-11-14",19.99,1234022.68
"FINAL FANTASY XIV Online",61607,"2014-02-18",19.99,1231523.93
"Crusader Kings III",61487,"2020-09-01",49.99,3073735.13
"Company of Heroes 2",61477,"2013-06-25",19.99,1228925.23
"Mortal Kombat 11",60901,"2019-04-23",59.99,3653450.99
"Kenshi",60754,"2018-12-06",29.99,1822012.46
"Warhammer 40,000: Darktide",60687,"2022-11-30",39.99,2426873.13
"Wolcen: Lords of Mayhem",60570,"2020-02-13",39.99,2422194.3
"CarX Drift Racing Online",60509,"2017-11-17",14.99,907029.91
"TEKKEN 7",59706,"2017-06-01",49.99,2984702.94
"Watch_Dogs® 2",59669,"2016-11-28",49.99,2982853.31
"DARK SOULS™ II: Scholar of the First Sin",59510,"2015-04-01",39.99,2379804.9
"The Witcher: Enhanced Edition Director's Cut",59355,"2008-09-16",9.99,592956.45
"Planet Zoo",59307,"2019-11-05",44.99,2668221.93
"Grand Theft Auto: San Andreas",59301,"2011-01-06",14.99,888921.99
"Ravenfield",58223,"2017-05-18",17.99,1047431.77
"Farming Simulator 19",58049,"2018-11-19",34.99,2031134.51
"The Crew™ 2",57443,"2018-06-28",59.99,3446005.57
"Getting Over It with Bennett Foddy",57219,"2017-12-06",7.99,457179.81
"Firewatch",56958,"2016-02-09",19.99,1138590.42
"EA SPORTS™ FIFA 21",56853,"2020-10-08",59.99,3410611.47
"METAL GEAR SOLID V: THE PHANTOM PAIN",56765,"2015-09-01",19.99,1134732.35
"Saints Row IV: Re-Elected",56458,"2013-08-19",19.99,1128595.42
"GRIS",56134,"2018-12-13",16.99,953716.66
"Dishonored",55990,"2012-10-08",9.99,559340.1
"Crossout",55745,"2017-07-26",29.99,1671792.55
"Persona 4 Golden",55312,"2020-06-13",19.99,1105686.88
"Papers, Please",55231,"2013-08-08",9.99,551757.69
"Total War: THREE KINGDOMS",54198,"2019-05-23",59.99,3251338.02
"Resident Evil 4",54056,"2023-03-23",59.99,3242819.44
"FTL: Faster Than Light",53889,"2012-09-14",9.99,538351.11
"DARK SOULS™: REMASTERED",53751,"2018-05-23",39.99,2149502.49
"Prison Architect",53578,"2015-10-06",29.99,1606804.22
"METAL GEAR RISING: REVENGEANCE",53124,"2014-01-09",29.99,1593188.76
"To the Moon",52775,"2011-11-01",9.99,527222.25
"OMORI",52674,"2020-12-25",19.99,1052953.26
"Total War: WARHAMMER III",52563,"2022-02-16",59.99,3153254.37
"Assassin’s Creed® IV Black Flag™",52439,"2013-11-19",59.99,3145815.61
"Middle-earth™: Shadow of Mordor™",52350,"2014-09-30",19.99,1046476.5
"World War 3",52225,"2022-12-10",28,1462300
"Katana ZERO",52203,"2019-04-18",14.99,782522.97
"Assassin's Creed® Unity",52203,"2014-11-11",29.99,1565567.97
"Ori and the Blind Forest: Definitive Edition",51960,"2016-04-27",19.99,1038680.4
"Resident Evil 4 (2005)",51938,"2014-02-27",19.99,1038240.62
"Marvel’s Spider-Man Remastered",51864,"2022-08-12",59.99,3111321.36
"BattleBlock Theater®",51811,"2014-05-15",14.99,776646.89
"A Dance of Fire and Ice",51538,"2019-01-24",5.99,308712.62
"My Summer Car",51036,"2016-10-24",14.99,765029.64
"Noita",50808,"2020-10-15",19.99,1015651.92
"Metro: Last Light Redux",50497,"2014-08-25",19.99,1009435.03
"DEATH STRANDING",50091,"2020-07-14",59.99,3004959.09
"Resident Evil 7 Biohazard",49722,"2017-01-23",59.99,2982822.78
"Planet Coaster",49231,"2016-11-17",44.99,2214902.69
"DEVOUR",49036,"2021-01-28",4.99,244689.64
"Hellblade: Senua's Sacrifice",49005,"2017-08-08",29.99,1469659.95
"MONSTER HUNTER RISE",48946,"2022-01-12",59.99,2936270.54
"Cult of the Lamb",48934,"2022-08-11",24.99,1222860.66
"Goat Simulator",48895,"2014-04-01",9.99,488461.05
"Black Desert",48662,"2017-05-24",9.99,486133.38
"Red Dead Online",48295,"2020-12-01",19.99,965417.05
"Resident Evil 3",48121,"2020-04-02",59.99,2886778.79
"SPORE™",48066,"2008-12-19",19.99,960839.34
"Yakuza 0",48028,"2018-08-01",19.99,960079.72
"Five Nights at Freddy's: Security Breach",47962,"2021-12-16",39.99,1918000.38
"Sleeping Dogs: Definitive Edition",47915,"2014-10-08",19.99,957820.85
"Microsoft Flight Simulator 40th Anniversary Edition",47052,"2020-08-17",59.99,2822649.48
"A Plague Tale: Innocence",46879,"2019-05-14",69.99,3281061.21
"Saints Row: The Third",46667,"2011-11-14",39.99,1866213.33
"Grounded",46337,"2022-09-27",39.99,1853016.63
"太吾绘卷 The Scroll Of Taiwu",45962,"2018-09-21",19.99,918780.38
"NBA 2K20",45766,"2019-09-05",59.99,2745502.34
"Outer Wilds",45720,"2020-06-18",24.99,1142542.8
"Cookie Clicker",45530,"2021-09-01",4.99,227194.7
"South Park™: The Stick of Truth™",45448,"2014-03-03",29.99,1362985.52
"Fallout 76",45316,"2020-04-14",39.99,1812186.84
"Chivalry: Medieval Warfare",45262,"2012-10-16",24.99,1131097.38
"Jurassic World Evolution",45184,"2018-06-12",44.99,2032828.16
"Mafia: Definitive Edition",44916,"2020-09-24",39.99,1796190.84
"INSIDE",44707,"2016-07-07",19.99,893692.93
"DRAGON BALL FighterZ",44601,"2018-01-26",59.99,2675613.99
"OUTRIDERS",44459,"2021-04-01",59.99,2667095.41
"Battlefield 4™",44380,"2013-10-29",39.99,1774756.2
"Total War: ROME II - Emperor Edition",44015,"2013-09-02",59.99,2640459.85
"Days Gone",43992,"2021-05-17",49.99,2199160.08
"Mad Max",43796,"2015-09-01",19.99,875482.04
"Green Hell",43546,"2019-09-05",24.99,1088214.54
"Far Cry® 4",43440,"2014-11-18",29.99,1302765.6
"Hotline Miami 2: Wrong Number",43334,"2015-03-10",14.99,649576.66
"The Binding of Isaac",42997,"2011-09-28",4.99,214555.03
"Plague Inc: Evolved",42995,"2016-02-18",14.99,644495.05
"Northgard",42983,"2018-03-07",29.99,1289060.17
"DAVE THE DIVER",42901,"2023-06-28",19.99,857590.99
"Broforce",42860,"2015-10-15",14.99,642471.4
"Star Wars: Battlefront 2 (Classic, 2005)",42757,"2005-11-01",9.99,427142.43
"Brotato",42661,"2023-06-23",4.99,212878.39
"STAR WARS™ Battlefront™ II",42300,"2017-11-16",39.99,1691577
"Ori and the Blind Forest",41987,"2015-03-10",19.99,839320.13
"Car Mechanic Simulator 2018",41952,"2017-07-28",19.99,838620.48
"Sniper Elite 4",41845,"2017-02-13",59.99,2510281.55
"Besiege",41109,"2020-02-18",14.99,616223.91
"Left 4 Dead",41000,"2008-11-17",9.99,409590
"Gang Beasts",40970,"2017-12-12",19.99,818990.3
"Blade and Sorcery",40868,"2018-12-11",19.99,816951.32
"Assassin's Creed 2",40795,"2010-03-09",19.99,815492.05
"Dread Hunger",40357,"2022-01-26",29.99,1210306.43
"NARUTO TO BORUTO: SHINOBI STRIKER",40198,"2018-08-31",49.99,2009498.02
"Age of Empires IV: Anniversary Edition",40146,"2021-10-28",59.99,2408358.54
"Remnant: From the Ashes",39273,"2019-08-19",39.99,1570527.27
